Country Name,Country Code,Year,Value
Arab World,ARB,1960,43.3169545745306
Arab World,ARB,1961,43.6834496583216
Arab World,ARB,1962,44.0071247712508
Arab World,ARB,1963,44.2766284070096
Arab World,ARB,1964,44.469827179805
Arab World,ARB,1965,44.5783144331507
Arab World,ARB,1966,44.78962775566
Arab World,ARB,1967,44.8871729725708
Arab World,ARB,1968,44.9048166554742
Arab World,ARB,1969,44.8774919036045
Arab World,ARB,1970,44.8188241454907
Arab World,ARB,1971,44.8731366152579
Arab World,ARB,1972,44.8609680367063
Arab World,ARB,1973,44.8018309268821
Arab World,ARB,1974,44.7189571668052
Arab World,ARB,1975,44.6307029816925
Arab World,ARB,1976,44.5776054115071
Arab World,ARB,1977,44.5125701632633
Arab World,ARB,1978,44.4346431588405
Arab World,ARB,1979,44.332824365191
Arab World,ARB,1980,44.1998113459098
Arab World,ARB,1981,44.120694911692
Arab World,ARB,1982,44.0020261988203
Arab World,ARB,1983,43.8546536205129
Arab World,ARB,1984,43.6926585381917
Arab World,ARB,1985,43.5216641662567
Arab World,ARB,1986,43.4440180138839
Arab World,ARB,1987,43.3338486484815
Arab World,ARB,1988,43.1955042413644
Arab World,ARB,1989,43.0188401814973
Arab World,ARB,1990,42.840446776658
Arab World,ARB,1991,42.5810165974567
Arab World,ARB,1992,42.3381407160244
Arab World,ARB,1993,41.9518191133207
Arab World,ARB,1994,41.5103354194361
Arab World,ARB,1995,40.9571425450531
Arab World,ARB,1996,40.4705780827896
Arab World,ARB,1997,39.9598802351389
Arab World,ARB,1998,39.4344486737201
Arab World,ARB,1999,38.9013995841472
Arab World,ARB,2000,38.3622114506071
Arab World,ARB,2001,37.7969620603567
Arab World,ARB,2002,37.2365931623866
Arab World,ARB,2003,36.6865509288996
Arab World,ARB,2004,36.1537897251568
Arab World,ARB,2005,35.646302243059
Arab World,ARB,2006,35.1644444487679
Arab World,ARB,2007,34.6982287065356
Arab World,ARB,2008,34.2727681071359
Arab World,ARB,2009,33.9155001190132
Arab World,ARB,2010,33.6377945366603
Arab World,ARB,2011,33.4796590744963
Arab World,ARB,2012,33.3971277314305
Arab World,ARB,2013,33.3621721394508
Arab World,ARB,2014,33.3263182882363
Arab World,ARB,2015,33.2572869732834
Arab World,ARB,2016,33.2160835547915
Caribbean small states,CSS,1960,43.2307398324632
Caribbean small states,CSS,1961,43.604331404749
Caribbean small states,CSS,1962,43.9128787753858
Caribbean small states,CSS,1963,44.1492625760375
Caribbean small states,CSS,1964,44.3163938636947
Caribbean small states,CSS,1965,44.426386970888
Caribbean small states,CSS,1966,44.6665418295974
Caribbean small states,CSS,1967,44.8625176810155
Caribbean small states,CSS,1968,45.0041400614299
Caribbean small states,CSS,1969,45.0867397072141
Caribbean small states,CSS,1970,45.0988388414041
Caribbean small states,CSS,1971,44.6201871244646
Caribbean small states,CSS,1972,44.16884679201
Caribbean small states,CSS,1973,43.7051511793522
Caribbean small states,CSS,1974,43.1827569164849
Caribbean small states,CSS,1975,42.5906847828117
Caribbean small states,CSS,1976,41.7267645965448
Caribbean small states,CSS,1977,40.839284879838
Caribbean small states,CSS,1978,39.9816983449004
Caribbean small states,CSS,1979,39.2393602044553
Caribbean small states,CSS,1980,38.6457583536088
Caribbean small states,CSS,1981,38.0211056164062
Caribbean small states,CSS,1982,37.5652429624443
Caribbean small states,CSS,1983,37.2091849111936
Caribbean small states,CSS,1984,36.8361103982869
Caribbean small states,CSS,1985,36.3847167611666
Caribbean small states,CSS,1986,36.0873045562691
Caribbean small states,CSS,1987,35.6539805165168
Caribbean small states,CSS,1988,35.1654263719046
Caribbean small states,CSS,1989,34.7513119453534
Caribbean small states,CSS,1990,34.4674504649353
Caribbean small states,CSS,1991,34.0822600354561
Caribbean small states,CSS,1992,33.8352184172348
Caribbean small states,CSS,1993,33.6588128629203
Caribbean small states,CSS,1994,33.4409608103409
Caribbean small states,CSS,1995,33.1307837026314
Caribbean small states,CSS,1996,32.7505853513272
Caribbean small states,CSS,1997,32.3225021151135
Caribbean small states,CSS,1998,31.8778048001417
Caribbean small states,CSS,1999,31.4663780540091
Caribbean small states,CSS,2000,31.0991840098285
Caribbean small states,CSS,2001,30.6512394228263
Caribbean small states,CSS,2002,30.209623705709
Caribbean small states,CSS,2003,29.770694612458
Caribbean small states,CSS,2004,29.3296491994648
Caribbean small states,CSS,2005,28.8848018590048
Caribbean small states,CSS,2006,28.3504822396173
Caribbean small states,CSS,2007,27.840700406865
Caribbean small states,CSS,2008,27.3344977028773
Caribbean small states,CSS,2009,26.8181990867805
Caribbean small states,CSS,2010,26.2953143402819
Caribbean small states,CSS,2011,25.8340480019834
Caribbean small states,CSS,2012,25.3465360211837
Caribbean small states,CSS,2013,24.8582682986433
Caribbean small states,CSS,2014,24.4115755151743
Caribbean small states,CSS,2015,24.0305966882647
Caribbean small states,CSS,2016,23.7072558123327
Central Europe and the Baltics,CEB,1960,29.1801806080459
Central Europe and the Baltics,CEB,1961,29.0319113553433
Central Europe and the Baltics,CEB,1962,28.7267706838154
Central Europe and the Baltics,CEB,1963,28.2998788172691
Central Europe and the Baltics,CEB,1964,27.8214805684599
Central Europe and the Baltics,CEB,1965,27.3374333300562
Central Europe and the Baltics,CEB,1966,26.7654593865712
Central Europe and the Baltics,CEB,1967,26.2854998715117
Central Europe and the Baltics,CEB,1968,25.8494387133696
Central Europe and the Baltics,CEB,1969,25.3914866830365
Central Europe and the Baltics,CEB,1970,24.8976271748411
Central Europe and the Baltics,CEB,1971,24.6066626116261
Central Europe and the Baltics,CEB,1972,24.2292636336804
Central Europe and the Baltics,CEB,1973,23.8424871127767
Central Europe and the Baltics,CEB,1974,23.5572530118757
Central Europe and the Baltics,CEB,1975,23.4232978891794
Central Europe and the Baltics,CEB,1976,23.3955659860349
Central Europe and the Baltics,CEB,1977,23.5046486540828
Central Europe and the Baltics,CEB,1978,23.7009763736368
Central Europe and the Baltics,CEB,1979,23.8859188979951
Central Europe and the Baltics,CEB,1980,24.0037060696082
Central Europe and the Baltics,CEB,1981,24.1555890772582
Central Europe and the Baltics,CEB,1982,24.2143711732072
Central Europe and the Baltics,CEB,1983,24.2029338848207
Central Europe and the Baltics,CEB,1984,24.1695151777141
Central Europe and the Baltics,CEB,1985,24.134844204957
Central Europe and the Baltics,CEB,1986,23.9725686704472
Central Europe and the Baltics,CEB,1987,23.8439255468608
Central Europe and the Baltics,CEB,1988,23.703578660113
Central Europe and the Baltics,CEB,1989,23.4906028895953
Central Europe and the Baltics,CEB,1990,23.1720494060194
Central Europe and the Baltics,CEB,1991,22.8760026750559
Central Europe and the Baltics,CEB,1992,22.4487942718996
Central Europe and the Baltics,CEB,1993,21.9308215734043
Central Europe and the Baltics,CEB,1994,21.399782278225
Central Europe and the Baltics,CEB,1995,20.8894239101972
Central Europe and the Baltics,CEB,1996,20.3416387573843
Central Europe and the Baltics,CEB,1997,19.8248219591607
Central Europe and the Baltics,CEB,1998,19.3318904442025
Central Europe and the Baltics,CEB,1999,18.8264593922598
Central Europe and the Baltics,CEB,2000,18.298272783375
Central Europe and the Baltics,CEB,2001,17.7567099697084
Central Europe and the Baltics,CEB,2002,17.2243186301864
Central Europe and the Baltics,CEB,2003,16.7091586728931
Central Europe and the Baltics,CEB,2004,16.2399347727049
Central Europe and the Baltics,CEB,2005,15.8394426712707
Central Europe and the Baltics,CEB,2006,15.5533966516391
Central Europe and the Baltics,CEB,2007,15.3442552852834
Central Europe and the Baltics,CEB,2008,15.2000080587753
Central Europe and the Baltics,CEB,2009,15.0952844107821
Central Europe and the Baltics,CEB,2010,15.0113559185672
Central Europe and the Baltics,CEB,2011,15.0038907756044
Central Europe and the Baltics,CEB,2012,14.965139032865
Central Europe and the Baltics,CEB,2013,14.9206274974183
Central Europe and the Baltics,CEB,2014,14.9069651222978
Central Europe and the Baltics,CEB,2015,14.9358719877639
Central Europe and the Baltics,CEB,2016,14.8974918360796
Early-demographic dividend,EAR,1960,41.1551549134712
Early-demographic dividend,EAR,1961,41.4698731643503
Early-demographic dividend,EAR,1962,41.7890096632665
Early-demographic dividend,EAR,1963,42.0781064488484
Early-demographic dividend,EAR,1964,42.2812387721491
Early-demographic dividend,EAR,1965,42.3767135308058
Early-demographic dividend,EAR,1966,42.5337499532982
Early-demographic dividend,EAR,1967,42.5706299112443
Early-demographic dividend,EAR,1968,42.5191771524511
Early-demographic dividend,EAR,1969,42.4233556161976
Early-demographic dividend,EAR,1970,42.3066548629691
Early-demographic dividend,EAR,1971,42.271044563266
Early-demographic dividend,EAR,1972,42.1985788026723
Early-demographic dividend,EAR,1973,42.0942171009086
Early-demographic dividend,EAR,1974,41.9574550471593
Early-demographic dividend,EAR,1975,41.7897172100437
Early-demographic dividend,EAR,1976,41.7149025382007
Early-demographic dividend,EAR,1977,41.5899349411788
Early-demographic dividend,EAR,1978,41.4322003211609
Early-demographic dividend,EAR,1979,41.2623014560277
Early-demographic dividend,EAR,1980,41.0926811515448
Early-demographic dividend,EAR,1981,40.9984724607658
Early-demographic dividend,EAR,1982,40.8897901913907
Early-demographic dividend,EAR,1983,40.7638019571898
Early-demographic dividend,EAR,1984,40.6096698680132
Early-demographic dividend,EAR,1985,40.4211681897372
Early-demographic dividend,EAR,1986,40.3168399092881
Early-demographic dividend,EAR,1987,40.1538661130307
Early-demographic dividend,EAR,1988,39.9446973308957
Early-demographic dividend,EAR,1989,39.7013585751051
Early-demographic dividend,EAR,1990,39.435125721757
Early-demographic dividend,EAR,1991,39.1889270583043
Early-demographic dividend,EAR,1992,38.9052345360897
Early-demographic dividend,EAR,1993,38.5836685452065
Early-demographic dividend,EAR,1994,38.2233518253946
Early-demographic dividend,EAR,1995,37.8268407118163
Early-demographic dividend,EAR,1996,37.4383460899282
Early-demographic dividend,EAR,1997,37.0246120698469
Early-demographic dividend,EAR,1998,36.5879579654999
Early-demographic dividend,EAR,1999,36.1316700134135
Early-demographic dividend,EAR,2000,35.6605326353229
Early-demographic dividend,EAR,2001,35.2528824076792
Early-demographic dividend,EAR,2002,34.8255155423211
Early-demographic dividend,EAR,2003,34.3882554316492
Early-demographic dividend,EAR,2004,33.9551560524371
Early-demographic dividend,EAR,2005,33.534368514524
Early-demographic dividend,EAR,2006,33.1382015951322
Early-demographic dividend,EAR,2007,32.7555706856265
Early-demographic dividend,EAR,2008,32.3840336537721
Early-demographic dividend,EAR,2009,32.0175950675347
Early-demographic dividend,EAR,2010,31.6528502979236
Early-demographic dividend,EAR,2011,31.3119136020783
Early-demographic dividend,EAR,2012,30.9692850184478
Early-demographic dividend,EAR,2013,30.626017029564
Early-demographic dividend,EAR,2014,30.2844466938155
Early-demographic dividend,EAR,2015,29.9451745751146
Early-demographic dividend,EAR,2016,29.6184471938938
East Asia & Pacific,EAS,1960,39.2030669202845
East Asia & Pacific,EAS,1961,39.2808324054143
East Asia & Pacific,EAS,1962,39.5804465196713
East Asia & Pacific,EAS,1963,39.9380686319463
East Asia & Pacific,EAS,1964,40.1591922008592
East Asia & Pacific,EAS,1965,40.1860648025126
East Asia & Pacific,EAS,1966,40.3498596411197
East Asia & Pacific,EAS,1967,40.2691461037568
East Asia & Pacific,EAS,1968,40.0599622388821
East Asia & Pacific,EAS,1969,39.8399857752745
